#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
  75 179   12.378    3.766    0.400   14.999    4.547    0.800    1.200  176.767  292.877    0
  75 180   12.301    3.744    0.400   14.993    4.545    0.800    1.200  178.551  294.162    0
  75 181   12.341    3.755    0.400   14.929    4.526    0.800    1.200  178.697  296.555    0
  75 182   12.315    3.748    0.400   14.898    4.517    0.800    1.200  179.759  298.317    0
  75 183   12.376    3.766    0.400   14.824    4.495    0.800    1.200  179.581  300.933    0
  75 184   12.357    3.760    0.400   14.789    4.484    0.800    1.200  180.527  302.763    0
  75 185   12.590    2.220    0.289   15.170    6.020    1.162    1.451  221.747  328.794    1
  75 186   12.377    3.766    0.400   14.691    4.455    0.800    1.200  181.575  307.003    0
  75 187   12.408    3.776    0.400   14.631    4.437    0.800    1.200  181.777  309.350    0
  75 188   12.389    3.770    0.400   14.596    4.427    0.800    1.200  182.700  311.174    0
  75 189   12.493    3.801    0.400   14.500    4.398    0.800    1.200  181.847  314.296    0
  75 190   12.525    3.810    0.400   14.440    4.380    0.800    1.200  182.026  316.667    0
  75 191   12.607    3.835    0.400   14.354    4.355    0.800    1.200  181.474  319.604    0
  75 192   12.588    3.829    0.400   14.320    4.345    0.800    1.200  182.363  321.434    0
  75 193   12.619    3.839    0.400   14.260    4.327    0.800    1.200  182.521  323.829    0
  75 194   12.710    3.865    0.400   14.171    4.301    0.800    1.200  181.844  326.895    0
  75 195   13.000    3.952    0.800   14.964    4.536    0.400    1.200  356.886  155.453    0
  75 196   13.044    3.965    0.800   14.788    4.484    0.400    1.200  356.837  157.771    0
  75 197   13.186    4.008    0.800   14.414    4.373    0.400    1.200  354.161  162.285    0
  75 198   13.232    4.021    0.800   14.236    4.320    0.400    1.200  354.070  164.788    0
  75 199   13.272    4.033    0.800   14.068    4.270    0.400    1.200  354.099  167.231    0
  75 200   13.375    4.064    0.800   13.774    4.182    0.400    1.200  352.493  171.237    0
  75 201   13.340    4.053    0.400   13.548    4.115    0.800    1.200  177.225  349.112    0
  75 202   13.242    4.024    0.400   13.553    4.117    0.800    1.200  179.030  350.011    0
  75 203   13.214    4.016    0.400   13.524    4.108    0.800    1.200  179.933  351.775    0
  75 204   13.049    3.967    0.400   13.563    4.120    0.800    1.200  182.679  351.798    0
  75 205   13.021    3.958    0.400   13.533    4.111    0.800    1.200  183.587  353.546    0
  75 206   12.859    3.910    0.400   13.571    4.122    0.800    1.200  186.378  353.569    0
  75 207   12.750    3.877    0.400   13.582    4.125    0.800    1.200  188.460  354.260    0
  75 208   12.503    3.804    0.400   13.662    4.149    0.800    1.200  192.621  353.191    0
  75 209   12.419    3.779    0.400   13.661    4.149    0.800    1.200  194.432  354.163    0
  75 210   12.249    3.728    0.400   13.703    4.161    0.800    1.200  197.596  354.046    0
  75 211   12.159    3.701    0.400   13.705    4.162    0.800    1.200  199.555  354.924    0
  75 212   11.972    3.645    0.400   13.756    4.177    0.800    1.200  203.142  354.559    0
  75 213   11.911    3.627    0.400   13.744    4.173    0.800    1.200  204.679  355.785    0
  75 214   11.865    3.613    0.400   13.724    4.168    0.800    1.200  205.986  357.182    0
  75 215   11.777    3.587    0.400   13.726    4.168    0.800    1.200  208.007  358.047    0
  75 216   11.622    3.541    0.400   13.761    4.178    0.800    1.200  211.245  358.040    0
  75 217   11.530    3.513    0.400   13.765    4.180    0.800    1.200  213.429  358.816    0
  75 218   11.444    3.488    0.400   13.765    4.180    0.800    1.200  215.506  359.674    0
  75 219   11.446    3.489    0.400   13.722    4.167    0.800    1.200  215.986  361.644    0
  75 220   11.368    3.465    0.400   13.719    4.166    0.800    1.200  217.951  362.578    0
  75 221   11.351    3.460    0.400   13.686    4.156    0.800    1.200  218.799  364.282    0
  75 222   11.333    3.455    0.400   13.653    4.147    0.800    1.200  219.643  365.985    0
  75 223   11.328    3.453    0.400   13.614    4.135    0.800    1.200  220.233  367.860    0
  75 224   11.245    3.428    0.400   13.614    4.135    0.800    1.200  222.340  368.682    0
  75 225   11.299    3.445    0.400   13.546    4.114    0.800    1.200  221.779  371.345    0
  75 226   11.216    3.420    0.400   13.546    4.115    0.800    1.200  223.889  372.153    0
  75 227   11.205    3.416    0.400   13.511    4.104    0.800    1.200  224.594  373.931    0
  75 228   11.240    3.427    0.400   13.452    4.087    0.800    1.200  224.395  376.335    0
  75 229   11.222    3.422    0.400   13.420    4.077    0.800    1.200  225.219  378.024    0
  75 230   11.205    3.416    0.400   13.388    4.068    0.800    1.200  226.041  379.711    0
  75 231   11.194    3.413    0.400   13.353    4.057    0.800    1.200  226.730  381.487    0
  75 232   11.222    3.422    0.400   13.298    4.041    0.800    1.200  226.637  383.817    0
  75 233   11.205    3.416    0.400   13.267    4.031    0.800    1.200  227.447  385.502    0
  75 234   11.188    3.411    0.400   13.235    4.022    0.800    1.200  228.255  387.185    0
  75 235   11.170    3.406    0.400   13.204    4.013    0.800    1.200  229.060  388.867    0
  75 236   11.147    3.399    0.400   13.176    4.004    0.800    1.200  229.994  390.452    0
  75 237   11.084    3.380    0.400   13.167    4.002    0.800    1.200  231.719  391.468    0
  75 238   11.112    3.389    0.400   13.113    3.986    0.800    1.200  231.592  393.805    0
  75 239   11.154    3.401    0.400   13.053    3.968    0.800    1.200  231.196  396.345    0
  75 240   11.182    3.410    0.400   13.000    3.952    0.800    1.200  231.061  398.704    0
  75 241   11.269    3.436    0.400   12.917    3.927    0.800    1.200  229.740  401.967    0
  75 242   11.298    3.444    0.400   12.863    3.911    0.800    1.200  229.597  404.357    0
  75 243   11.274    3.437    0.400   12.836    3.903    0.800    1.200  230.497  405.942    0
  75 244   11.250    3.430    0.400   12.809    3.895    0.800    1.200  231.395  407.524    0
  75 245   11.338    3.456    0.400   12.727    3.871    0.800    1.200  230.057  410.857    0
  75 246   11.659    3.552    0.800   13.397    4.070    0.400    1.200  448.507  195.705    0
  75 247   11.634    3.545    0.800   13.369    4.062    0.400    1.200  450.227  196.456    0
  75 248   11.484    3.500    0.400   12.538    3.814    0.800    1.200  228.395  419.133    0
  75 249   11.461    3.493    0.400   12.512    3.807    0.800    1.200  229.262  420.723    0
  75 250   11.443    3.488    0.400   12.483    3.798    0.800    1.200  229.997  422.420    0
  76 159   14.507    4.401    0.800   15.071    4.568    0.400    1.200  275.492  132.695    0
  76 160   14.603    4.429    0.400   14.704    4.459    0.800    1.200  137.648  273.443    0
  76 161   14.131    4.289    0.400   14.901    4.518    0.800    1.200  142.948  271.407    0
  76 162   14.245    4.323    0.400   14.805    4.489    0.800    1.200  142.610  274.634    0
  76 163   13.863    4.209    0.400   14.957    4.534    0.800    1.200  147.253  273.376    0
  76 164   13.695    4.159    0.400   15.002    4.548    0.800    1.200  149.820  274.030    0
  76 165   13.520    4.107    0.400   15.049    4.562    0.800    1.200  152.510  274.614    0
  76 166   13.433    4.081    0.400   15.053    4.563    0.800    1.200  154.271  275.964    0
  76 167   13.261    4.030    0.400   15.098    4.576    0.800    1.200  157.022  276.540    0
  76 168   13.175    4.004    0.400   15.101    4.577    0.800    1.200  158.815  277.873    0
  76 169   13.150    3.997    0.400   15.072    4.568    0.800    1.200  159.888  279.750    0
  76 170   13.064    3.971    0.400   15.074    4.569    0.800    1.200  161.692  281.064    0
  76 171   12.895    3.921    0.400   15.117    4.582    0.800    1.200  164.537  281.610    0
  76 172   12.870    3.913    0.400   15.087    4.573    0.800    1.200  165.617  283.458    0
  76 173   12.556    3.820    0.400   15.202    4.607    0.800    1.200  170.452  282.642    0
  76 174   12.546    3.817    0.400   15.165    4.596    0.800    1.200  171.353  284.597    0
  76 175   12.296    3.742    0.400   15.248    4.621    0.800    1.200  175.540  284.339    0
  76 176   12.358    3.761    0.400   15.174    4.599    0.800    1.200  175.436  286.936    0
  76 177   12.283    3.738    0.400   15.169    4.597    0.800    1.200  177.245  288.262    0
  76 178   12.331    3.752    0.400   15.103    4.577    0.800    1.200  177.325  290.728    0
  76 179   12.255    3.730    0.400   15.098    4.576    0.800    1.200  179.133  292.038    0
  76 180   12.367    3.763    0.400   14.999    4.547    0.800    1.200  178.272  295.131    0
  76 181   12.285    3.739    0.400   14.997    4.546    0.800    1.200  180.173  296.355    0
  76 182   12.339    3.755    0.400   14.927    4.525    0.800    1.200  180.113  298.904    0
  76 183   12.313    3.747    0.400   14.896    4.516    0.800    1.200  181.183  300.679    0
  76 184   12.367    3.763    0.400   14.826    4.495    0.800    1.200  181.105  303.241    0
  76 185   12.349    3.758    0.400   14.792    4.485    0.800    1.200  182.058  305.084    0
  76 186   12.730    2.340    0.292   14.730    4.080    0.845    1.137  214.236  355.567    1
  76 187   12.428    3.781    0.400   14.666    4.448    0.800    1.200  182.278  309.950    0
  76 188   12.810    2.830    0.460   14.930    3.830    0.861    1.321  281.110  388.785    1
  76 189   12.920    3.070    0.582   15.020    3.940    0.680    1.262  329.038  299.553    1
  76 190   13.100    3.340    0.715   15.120    3.800    0.541    1.256  372.869  247.976    1
  76 191   12.636    3.844    0.400   14.387    4.365    0.800    1.200  181.899  320.352    0
  76 192   12.590    2.130    0.211   14.320    4.600    1.118    1.329  173.742  426.271    1
  76 193   12.642    3.845    0.400   14.298    4.338    0.800    1.200  183.066  324.530    0
  76 194   12.681    3.857    0.400   14.234    4.319    0.800    1.200  183.120  327.033    0
  76 195   12.772    3.884    0.400   14.145    4.293    0.800    1.200  182.441  330.136    0
  76 196   13.042    3.965    0.800   14.892    4.515    0.400    1.200  358.650  157.463    0
  76 197   13.111    3.985    0.800   14.667    4.448    0.400    1.200  357.939  160.349    0
  76 198   13.229    4.020    0.800   14.346    4.353    0.400    1.200  355.957  164.384    0
  76 199   13.274    4.034    0.800   14.169    4.300    0.400    1.200  355.879  166.919    0
  76 200   13.314    4.046    0.800   14.001    4.250    0.400    1.200  355.920  169.393    0
  76 201   13.444    4.084    0.800   13.655    4.147    0.400    1.200  353.619  174.136    0
  76 202   13.424    4.078    0.400   13.517    4.106    0.800    1.200  177.606  352.822    0
  76 203   13.387    4.067    0.800   13.597    4.130    0.400    1.200  357.228  175.913    0
  76 204   13.367    4.061    0.400   13.459    4.089    0.800    1.200  179.405  356.397    0
  76 205   13.201    4.012    0.400   13.499    4.101    0.800    1.200  182.141  356.392    0
  76 206   13.172    4.003    0.400   13.470    4.092    0.800    1.200  183.045  358.160    0
  76 207   12.994    3.950    0.400   13.517    4.106    0.800    1.200  186.035  357.961    0
  76 208   12.906    3.924    0.400   13.518    4.106    0.800    1.200  187.792  358.935    0
  76 209   12.599    3.833    0.400   13.628    4.139    0.800    1.200  192.805  357.055    0
  76 210   12.493    3.801    0.400   13.639    4.142    0.800    1.200  194.947  357.751    0
  76 211   12.394    3.771    0.400   13.646    4.144    0.800    1.200  196.995  358.537    0
  76 212   12.303    3.744    0.400   13.649    4.145    0.800    1.200  198.947  359.412    0
  76 213   12.072    3.675    0.400   13.722    4.167    0.800    1.200  203.209  358.471    0
  76 214   11.977    3.647    0.400   13.728    4.169    0.800    1.200  205.329  359.258    0
  76 215   11.861    3.612    0.400   13.743    4.173    0.800    1.200  207.821  359.776    0
  76 216   11.788    3.590    0.400   13.738    4.172    0.800    1.200  209.620  360.823    0
  76 217   11.613    3.538    0.400   13.784    4.185    0.800    1.200  213.247  360.553    0
  76 218   11.541    3.517    0.400   13.778    4.184    0.800    1.200  215.082  361.594    0
  76 219   11.516    3.509    0.400   13.748    4.175    0.800    1.200  216.059  363.238    0
  76 220   11.445    3.488    0.400   13.742    4.173    0.800    1.200  217.906  364.268    0
  76 221   11.433    3.485    0.400   13.706    4.162    0.800    1.200  218.633  366.077    0
  76 222   11.416    3.479    0.400   13.674    4.153    0.800    1.200  219.482  367.797    0
  76 223   11.332    3.454    0.400   13.675    4.153    0.800    1.200  221.593  368.636    0
  76 224   11.321    3.451    0.400   13.639    4.142    0.800    1.200  222.314  370.435    0
  76 225   11.244    3.428    0.400   13.636    4.141    0.800    1.200  224.313  371.352    0
  76 226   11.293    3.443    0.400   13.571    4.122    0.800    1.200  223.873  373.941    0
  76 227   11.216    3.420    0.400   13.569    4.121    0.800    1.200  225.873  374.844    0
  76 228   11.205    3.417    0.400   13.533    4.111    0.800    1.200  226.584  376.633    0
  76 229   11.240    3.427    0.400   13.475    4.093    0.800    1.200  226.382  379.052    0
  76 230   11.230    3.424    0.400   13.440    4.083    0.800    1.200  227.083  380.843    0
  76 231   11.219    3.421    0.400   13.405    4.073    0.800    1.200  227.780  382.632    0
  76 232   11.254    3.431    0.400   13.347    4.055    0.800    1.200  227.561  385.068    0
  76 233   11.296    3.444    0.400   13.286    4.037    0.800    1.200  227.208  387.610    0
  76 234   11.279    3.439    0.400   13.255    4.028    0.800    1.200  228.020  389.311    0
  76 235   11.262    3.433    0.400   13.224    4.019    0.800    1.200  228.828  391.010    0
  76 236   11.245    3.428    0.400   13.193    4.009    0.800    1.200  229.635  392.708    0
  76 237   11.227    3.423    0.400   13.162    4.000    0.800    1.200  230.439  394.403    0
  76 238   11.152    3.401    0.400   13.160    4.000    0.800    1.200  232.431  395.232    0
