#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
  80 182   13.676    4.422    0.800   15.190    4.860    0.400    1.200  309.833  140.949    0
  80 183   13.616    4.404    0.800   15.231    4.872    0.400    1.200  312.403  141.211    0
  80 184   13.590    4.397    0.800   15.202    4.864    0.400    1.200  314.256  142.048    0
  80 185   13.525    4.378    0.800   15.251    4.878    0.400    1.200  316.926  142.224    0
  80 186   13.542    4.383    0.800   15.136    4.844    0.400    1.200  317.853  143.789    0
  80 187   13.482    4.365    0.800   15.176    4.856    0.400    1.200  320.426  144.026    0
  80 188   13.490    4.368    0.800   15.077    4.828    0.400    1.200  321.517  145.447    0
  80 189   13.434    4.352    0.800   15.109    4.837    0.400    1.200  323.993  145.746    0
  80 190   13.447    4.355    0.800   15.002    4.806    0.400    1.200  324.971  147.245    0
  80 191   13.382    4.336    0.800   15.050    4.820    0.400    1.200  327.630  147.382    0
  80 192   13.394    4.340    0.800   14.943    4.789    0.400    1.200  328.588  148.884    0
  80 193   13.372    4.333    0.800   14.905    4.778    0.400    1.200  330.294  149.777    0
  80 194   13.346    4.326    0.800   14.876    4.770    0.400    1.200  332.088  150.590    0
  80 195   13.319    4.318    0.800   14.847    4.761    0.400    1.200  333.877  151.402    0
  80 196   13.318    4.318    0.800   14.766    4.738    0.400    1.200  335.086  152.681    0
  80 197   13.267    4.303    0.800   14.788    4.744    0.400    1.200  337.440  153.017    0
  80 198   13.265    4.302    0.800   14.708    4.721    0.400    1.200  338.633  154.297    0
  80 199   13.239    4.295    0.800   14.678    4.713    0.400    1.200  340.398  155.102    0
  80 200   13.250    4.298    0.800   14.574    4.682    0.400    1.200  341.286  156.627    0
  80 201   13.257    4.300    0.800   14.478    4.655    0.400    1.200  342.264  158.081    0
  80 202   13.300    4.312    0.800   14.309    4.606    0.400    1.200  342.379  160.282    0
  80 203   13.310    4.315    0.800   14.207    4.576    0.400    1.200  343.255  161.841    0
  80 204   13.352    4.327    0.800   14.041    4.528    0.400    1.200  343.378  164.084    0
  80 205   13.484    4.366    0.800   13.695    4.427    0.400    1.200  341.424  168.340    0
  80 206   13.495    4.369    0.800   13.589    4.397    0.400    1.200  342.214  170.047    0
  80 207   13.429    4.350    0.800   13.639    4.411    0.400    1.200  344.791  170.000    0
  80 208   13.441    4.353    0.800   13.534    4.381    0.400    1.200  345.563  171.712    0
  80 209   13.375    4.334    0.800   13.584    4.395    0.400    1.200  348.140  171.651    0
  80 210   13.316    4.317    0.800   13.619    4.405    0.400    1.200  350.546  171.762    0
  80 211   13.254    4.299    0.800   13.662    4.418    0.400    1.200  353.054  171.779    0
  80 212   13.192    4.281    0.800   13.704    4.430    0.400    1.200  355.575  171.791    0
  80 213   13.129    4.263    0.800   13.747    4.443    0.400    1.200  358.108  171.797    0
  80 214   13.103    4.255    0.800   13.719    4.434    0.400    1.200  359.775  172.596    0
  80 215   13.009    4.227    0.800   13.825    4.465    0.400    1.200  363.113  171.881    0
  80 216   12.947    4.209    0.800   13.868    4.478    0.400    1.200  365.683  171.871    0
  80 217   12.888    4.192    0.800   13.903    4.488    0.400    1.200  368.164  171.944    0
  80 218   12.862    4.184    0.800   13.875    4.480    0.400    1.200  369.830  172.722    0
  80 219   11.954    3.918    0.400   13.782    4.453    0.800    1.200  198.033  348.458    0
  80 220   11.867    3.892    0.400   13.785    4.454    0.800    1.200  199.856  349.301    0
  80 221   11.781    3.867    0.400   13.788    4.454    0.800    1.200  201.691  350.141    0
  80 222   11.628    3.821    0.400   13.824    4.465    0.800    1.200  204.608  350.201    0
  80 223   11.557    3.800    0.400   13.820    4.464    0.800    1.200  206.260  351.191    0
  80 224   11.546    3.797    0.400   13.785    4.454    0.800    1.200  206.939  352.872    0
  80 225   11.449    3.768    0.400   13.793    4.456    0.800    1.200  209.037  353.542    0
  80 226   11.439    3.765    0.400   13.759    4.446    0.800    1.200  209.713  355.213    0
  80 227   11.362    3.743    0.400   13.757    4.446    0.800    1.200  211.495  356.106    0
  80 228   11.352    3.740    0.400   13.722    4.435    0.800    1.200  212.167  357.769    0
  80 229   11.343    3.737    0.400   13.688    4.425    0.800    1.200  212.835  359.430    0
  80 230   11.326    3.732    0.400   13.657    4.416    0.800    1.200  213.612  361.011    0
  80 231   11.310    3.727    0.400   13.625    4.407    0.800    1.200  214.386  362.589    0
  80 232   11.247    3.708    0.400   13.617    4.405    0.800    1.200  215.951  363.610    0
  80 233   11.283    3.719    0.400   13.560    4.388    0.800    1.200  215.813  365.818    0
  80 234   11.267    3.714    0.400   13.529    4.379    0.800    1.200  216.579  367.389    0
  80 235   11.310    3.727    0.400   13.469    4.362    0.800    1.200  216.317  369.688    0
  80 236   11.359    3.742    0.400   13.405    4.343    0.800    1.200  215.937  372.081    0
  80 237   11.409    3.756    0.400   13.341    4.324    0.800    1.200  215.554  374.488    0
  80 238   11.386    3.750    0.400   13.314    4.316    0.800    1.200  216.411  375.978    0
  80 239   11.423    3.760    0.400   13.257    4.300    0.800    1.200  216.245  378.228    0
  80 240   11.353    3.740    0.400   13.254    4.299    0.800    1.200  217.892  379.117    0
  80 241   11.277    3.717    0.400   13.253    4.299    0.800    1.200  219.662  379.917    0
  80 242   11.261    3.713    0.400   13.223    4.290    0.800    1.200  220.400  381.477    0
  80 243   11.304    3.725    0.400   13.163    4.272    0.800    1.200  220.094  383.809    0
  80 244   12.295    4.018    0.800   12.964    4.214    0.400    1.200  408.934  194.949    0
  80 245   12.270    4.011    0.800   12.938    4.207    0.400    1.200  410.494  195.693    0
  80 246   12.212    3.994    0.800   12.978    4.218    0.400    1.200  413.064  195.526    0
  80 247   12.154    3.977    0.800   13.019    4.230    0.400    1.200  415.649  195.355    0
  80 248   12.066    3.951    0.800   13.120    4.260    0.400    1.200  419.183  194.379    0
  80 249   12.008    3.934    0.800   13.161    4.272    0.400    1.200  421.812  194.202    0
  80 250   11.988    3.928    0.800   13.127    4.262    0.400    1.200  423.256  195.022    0
  80 251   11.964    3.920    0.800   13.101    4.254    0.400    1.200  424.817  195.741    0
  80 252   11.940    3.913    0.800   13.075    4.247    0.400    1.200  426.375  196.459    0
  80 253   11.916    3.906    0.800   13.049    4.239    0.400    1.200  427.929  197.175    0
  80 254   11.926    3.909    0.800   12.956    4.212    0.400    1.200  428.398  198.809    0
  80 255   11.909    3.904    0.800   12.915    4.200    0.400    1.200  429.702  199.732    0
  80 256   11.889    3.898    0.800   12.882    4.190    0.400    1.200  431.123  200.551    0
  80 257   11.865    3.891    0.800   12.856    4.183    0.400    1.200  432.662  201.267    0
  80 258   11.871    3.893    0.800   12.772    4.158    0.400    1.200  433.232  202.815    0
  80 259   11.963    3.920    0.800   12.515    4.083    0.400    1.200  430.974  206.915    0
  80 260   11.947    3.915    0.800   12.476    4.071    0.400    1.200  432.254  207.856    0
  80 261   11.951    3.917    0.800   12.394    4.047    0.400    1.200  432.833  209.445    0
  80 262   11.988    3.928    0.800   12.250    4.005    0.400    1.200  432.379  212.025    0
  80 263   12.051    3.946    1.200                               1.200  646.573             0
  80 264   12.028    3.939    1.200                               1.200  648.796             0
  80 265   12.004    3.932    1.200                               1.200  651.015             0
  80 266   11.980    3.925    1.200                               1.200  653.230             0
  81 173   14.280    4.597    0.800   14.719    4.724    0.400    1.200  286.323  139.311    0
  81 174   14.217    4.579    0.800   14.770    4.739    0.400    1.200  288.906  139.580    0
  81 175   14.193    4.572    0.800   14.744    4.732    0.400    1.200  290.793  140.492    0
  81 176   14.130    4.554    0.800   14.795    4.746    0.400    1.200  293.382  140.745    0
  81 177   14.106    4.547    0.800   14.769    4.739    0.400    1.200  295.260  141.646    0
  81 178   14.081    4.540    0.800   14.743    4.731    0.400    1.200  297.131  142.544    0
  81 179   14.056    4.532    0.800   14.717    4.724    0.400    1.200  298.996  143.439    0
  81 180   14.030    4.525    0.800   14.691    4.716    0.400    1.200  300.854  144.330    0
  81 181   14.005    4.518    0.800   14.664    4.708    0.400    1.200  302.706  145.218    0
  81 182   13.980    4.510    0.800   14.637    4.701    0.400    1.200  304.552  146.104    0
  81 183   13.954    4.503    0.800   14.611    4.693    0.400    1.200  306.391  146.986    0
  81 184   13.928    4.495    0.800   14.584    4.685    0.400    1.200  308.225  147.866    0
  81 185   13.903    4.488    0.800   14.557    4.677    0.400    1.200  310.052  148.742    0
  81 186   13.843    4.471    0.800   14.596    4.689    0.400    1.200  312.550  149.000    0
  81 187   13.851    4.473    0.800   14.502    4.662    0.400    1.200  313.689  150.487    0
  81 188   13.791    4.455    0.800   14.541    4.673    0.400    1.200  316.183  150.732    0
  81 189   13.798    4.458    0.800   14.448    4.646    0.400    1.200  317.303  152.221    0
  81 190   13.739    4.440    0.800   14.486    4.657    0.400    1.200  319.794  152.454    0
  81 191   13.746    4.442    0.800   14.393    4.630    0.400    1.200  320.894  153.944    0
  81 192   13.691    4.426    0.800   14.423    4.639    0.400    1.200  323.294  154.244    0
  81 193   13.693    4.427    0.800   14.337    4.614    0.400    1.200  324.464  155.656    0
  81 194   13.671    4.420    0.800   14.301    4.604    0.400    1.200  326.153  156.590    0
  81 195   13.644    4.413    0.800   14.274    4.595    0.400    1.200  327.924  157.440    0
  81 196   13.618    4.405    0.800   14.246    4.587    0.400    1.200  329.690  158.288    0
  81 197   13.628    4.408    0.800   14.145    4.558    0.400    1.200  330.650  159.874    0
  81 198   13.601    4.400    0.800   14.117    4.550    0.400    1.200  332.401  160.721    0
  81 199   13.574    4.392    0.800   14.090    4.542    0.400    1.200  334.148  161.565    0
  81 200   13.548    4.385    0.800   14.062    4.534    0.400    1.200  335.889  162.407    0
  81 201   13.521    4.377    0.800   14.034    4.526    0.400    1.200  337.626  163.247    0
  81 202   13.494    4.369    0.800   14.006    4.518    0.400    1.200  339.358  164.084    0
  81 203   14.060    3.950    0.926                               0.926  435.907             1
  81 204   13.441    4.353    0.800   13.951    4.502    0.400    1.200  342.807  165.752    0
  81 205   14.470    2.930    0.756                               0.756  482.879             1
  81 206   13.486    4.367    0.800   13.698    4.428    0.400    1.200  343.951  169.586    0
  81 207   13.499    4.370    0.800   13.592    4.397    0.400    1.200  344.746  171.306    0
  81 208   13.432    4.351    0.800   13.643    4.412    0.400    1.200  347.341  171.257    0
  81 209   13.445    4.355    0.800   13.538    4.382    0.400    1.200  348.119  172.981    0
  81 210   13.379    4.335    0.800   13.588    4.396    0.400    1.200  350.714  172.920    0
  81 211   13.352    4.328    0.800   13.561    4.389    0.400    1.200  352.393  173.748    0
  81 212   13.325    4.320    0.800   13.534    4.381    0.400    1.200  354.069  174.574    0
  81 213   13.267    4.303    0.800   13.569    4.391    0.400    1.200  356.490  174.675    0
  81 214   13.241    4.295    0.800   13.542    4.383    0.400    1.200  358.161  175.494    0
  81 215   13.179    4.277    0.800   13.584    4.395    0.400    1.200  360.687  175.493    0
  81 216   13.117    4.259    0.800   13.627    4.408    0.400    1.200  363.225  175.486    0
  81 217   13.091    4.251    0.800   13.600    4.400    0.400    1.200  364.891  176.291    0
  81 218   12.814    4.170    0.400   13.444    4.354    0.800    1.200  186.498  357.237    0
  81 219   12.788    4.163    0.400   13.417    4.346    0.800    1.200  187.342  358.853    0
  81 220   12.342    4.032    0.400   13.600    4.400    0.800    1.200  193.946  355.445    0
  81 221   11.937    3.912    0.400   13.762    4.447    0.800    1.200  200.382  352.592    0
  81 222   11.851    3.887    0.400   13.766    4.448    0.800    1.200  202.221  353.435    0
  81 223   11.690    3.839    0.400   13.806    4.460    0.800    1.200  205.252  353.405    0
  81 224   11.619    3.818    0.400   13.802    4.459    0.800    1.200  206.908  354.401    0
  81 225   11.609    3.816    0.400   13.767    4.449    0.800    1.200  207.588  356.097    0
  81 226   11.531    3.793    0.400   13.767    4.448    0.800    1.200  209.362  357.003    0
  81 227   11.448    3.768    0.400   13.769    4.449    0.800    1.200  211.256  357.827    0
  81 228   11.371    3.745    0.400   13.768    4.449    0.800    1.200  213.050  358.725    0
  81 229   11.362    3.742    0.400   13.733    4.439    0.800    1.200  213.727  360.399    0
  81 230   11.352    3.739    0.400   13.699    4.429    0.800    1.200  214.399  362.072    0
  81 231   11.336    3.735    0.400   13.668    4.420    0.800    1.200  215.182  363.664    0
  81 232   11.319    3.730    0.400   13.637    4.411    0.800    1.200  215.961  365.253    0
  81 233   11.244    3.707    0.400   13.636    4.410    0.800    1.200  217.767  366.122    0
  81 234   11.287    3.720    0.400   13.576    4.393    0.800    1.200  217.512  368.424    0
  81 235   11.271    3.715    0.400   13.545    4.384    0.800    1.200  218.284  370.005    0
  81 236   11.255    3.711    0.400   13.514    4.375    0.800    1.200  219.052  371.584    0
  81 237   11.304    3.725    0.400   13.451    4.356    0.800    1.200  218.666  373.982    0
